Datetime;Price;Year;Month;Day;Hour;WindSpeed;Temperature
2021-11-14 01:00:00+00:00;1.415;2021;11;14;1;5.1;2.0
2021-11-14 02:00:00+00:00;1.4;2021;11;14;2;5.1;1.8
2021-11-14 03:00:00+00:00;1.47;2021;11;14;3;6.3;2.2
2021-11-14 04:00:00+00:00;1.517;2021;11;14;4;6.2;2.3
2021-11-14 05:00:00+00:00;1.487;2021;11;14;5;6.0;1.9
2021-11-14 06:00:00+00:00;1.52;2021;11;14;6;6.8;1.2
2021-11-14 07:00:00+00:00;2.192;2021;11;14;7;5.9;0.7
2021-11-14 08:00:00+00:00;4.096;2021;11;14;8;6.9;2.2
2021-11-14 09:00:00+00:00;5.997;2021;11;14;9;6.7;2.9
2021-11-14 10:00:00+00:00;6.494;2021;11;14;10;6.8;3.0
2021-11-14 11:00:00+00:00;5.633;2021;11;14;11;6.6;3.2
2021-11-14 12:00:00+00:00;5.5;2021;11;14;12;8.9;2.5
2021-11-14 13:00:00+00:00;6.986;2021;11;14;13;9.3;1.4
2021-11-14 14:00:00+00:00;9.826;2021;11;14;14;6.0;-0.3
2021-11-14 15:00:00+00:00;10.278;2021;11;14;15;4.8;-0.5
2021-11-14 16:00:00+00:00;10.702;2021;11;14;16;4.2;-1.3
2021-11-14 17:00:00+00:00;10.318;2021;11;14;17;2.9;-1.7
2021-11-14 18:00:00+00:00;9.997;2021;11;14;18;3.4;-1.8
2021-11-14 19:00:00+00:00;9.727;2021;11;14;19;2.4;-1.8
2021-11-14 20:00:00+00:00;9.724;2021;11;14;20;4.1;-2.2
2021-11-14 21:00:00+00:00;6.499;2021;11;14;21;5.0;-2.4
2021-11-14 22:00:00+00:00;4.487;2021;11;14;22;5.6;-2.4
2021-11-14 23:00:00+00:00;1.4220000000000002;2021;11;14;23;6.5;-2.9
2021-11-15 00:00:00+00:00;1.399;2021;11;15;0;5.8;-3.0
2021-11-15 01:00:00+00:00;1.366;2021;11;15;1;7.0;-3.0
2021-11-15 02:00:00+00:00;1.323;2021;11;15;2;6.5;-3.1
2021-11-15 03:00:00+00:00;1.358;2021;11;15;3;6.0;-3.2
2021-11-15 04:00:00+00:00;8.997;2021;11;15;4;6.5;-2.6
2021-11-15 05:00:00+00:00;9.816;2021;11;15;5;6.9;-1.8
2021-11-15 06:00:00+00:00;10.054;2021;11;15;6;8.8;-1.1
2021-11-15 07:00:00+00:00;10.225;2021;11;15;7;10.4;1.0
2021-11-15 08:00:00+00:00;10.009;2021;11;15;8;10.3;2.1
2021-11-15 09:00:00+00:00;9.963;2021;11;15;9;12.9;3.0
2021-11-15 10:00:00+00:00;9.847;2021;11;15;10;15.5;2.8
2021-11-15 11:00:00+00:00;9.853;2021;11;15;11;14.9;2.6
2021-11-15 12:00:00+00:00;9.96;2021;11;15;12;18.0;2.5
2021-11-15 13:00:00+00:00;9.991;2021;11;15;13;15.5;2.7
2021-11-15 14:00:00+00:00;10.072;2021;11;15;14;17.2;3.0
2021-11-15 15:00:00+00:00;10.242;2021;11;15;15;15.7;3.3
2021-11-15 16:00:00+00:00;10.638;2021;11;15;16;15.9;3.7
2021-11-15 17:00:00+00:00;10.18;2021;11;15;17;16.9;3.4
2021-11-15 18:00:00+00:00;6.118;2021;11;15;18;14.5;4.1
2021-11-15 19:00:00+00:00;3.228;2021;11;15;19;16.6;4.5
2021-11-15 20:00:00+00:00;2.903;2021;11;15;20;16.4;4.7
2021-11-15 21:00:00+00:00;1.591;2021;11;15;21;15.2;5.3
2021-11-15 22:00:00+00:00;1.391;2021;11;15;22;13.3;5.2
2021-11-15 23:00:00+00:00;1.258;2021;11;15;23;13.5;5.6
2021-11-16 00:00:00+00:00;1.261;2021;11;16;0;10.5;6.7
2021-11-16 01:00:00+00:00;1.275;2021;11;16;1;10.5;6.7
2021-11-16 02:00:00+00:00;1.3039999999999998;2021;11;16;2;9.2;6.4
2021-11-16 03:00:00+00:00;1.365;2021;11;16;3;9.1;6.2
2021-11-16 04:00:00+00:00;1.417;2021;11;16;4;8.6;6.1
2021-11-16 05:00:00+00:00;8.719;2021;11;16;5;7.6;6.0
2021-11-16 06:00:00+00:00;9.954;2021;11;16;6;7.9;5.6
2021-11-16 07:00:00+00:00;10.179;2021;11;16;7;6.6;5.8
2021-11-16 08:00:00+00:00;9.967;2021;11;16;8;6.5;6.2
2021-11-16 09:00:00+00:00;9.956;2021;11;16;9;7.1;6.3
2021-11-16 10:00:00+00:00;9.905;2021;11;16;10;7.4;6.5
2021-11-16 11:00:00+00:00;9.858;2021;11;16;11;7.6;7.0
2021-11-16 12:00:00+00:00;9.848;2021;11;16;12;7.9;7.0
2021-11-16 13:00:00+00:00;9.78;2021;11;16;13;8.1;6.7
2021-11-16 14:00:00+00:00;9.884;2021;11;16;14;10.8;6.6
2021-11-16 15:00:00+00:00;9.911;2021;11;16;15;10.6;6.3
2021-11-16 16:00:00+00:00;10.027;2021;11;16;16;8.1;5.9
2021-11-16 17:00:00+00:00;9.869;2021;11;16;17;5.3;6.0
2021-11-16 18:00:00+00:00;7.414;2021;11;16;18;5.0;6.1
2021-11-16 19:00:00+00:00;5.381;2021;11;16;19;4.4;6.1
2021-11-16 20:00:00+00:00;2.074;2021;11;16;20;3.9;5.9
2021-11-16 21:00:00+00:00;1.594;2021;11;16;21;5.2;5.6
2021-11-16 22:00:00+00:00;1.314;2021;11;16;22;4.5;5.7
2021-11-16 23:00:00+00:00;1.325;2021;11;16;23;4.6;5.9
2021-11-17 00:00:00+00:00;1.25;2021;11;17;0;5.5;5.9
2021-11-17 01:00:00+00:00;1.223;2021;11;17;1;5.0;5.6
2021-11-17 02:00:00+00:00;1.212;2021;11;17;2;5.8;5.8
2021-11-17 03:00:00+00:00;1.224;2021;11;17;3;6.1;5.6
2021-11-17 04:00:00+00:00;1.275;2021;11;17;4;5.5;5.6
2021-11-17 05:00:00+00:00;2.104;2021;11;17;5;5.8;5.5
2021-11-17 06:00:00+00:00;7.090999999999999;2021;11;17;6;6.2;5.7
2021-11-17 07:00:00+00:00;9.44;2021;11;17;7;6.8;6.4
2021-11-17 08:00:00+00:00;5.997;2021;11;17;8;7.2;6.5
2021-11-17 09:00:00+00:00;6.211;2021;11;17;9;6.8;6.6
2021-11-17 10:00:00+00:00;7.009;2021;11;17;10;6.3;6.6
2021-11-17 11:00:00+00:00;5.992;2021;11;17;11;7.1;6.4
2021-11-17 12:00:00+00:00;8.961;2021;11;17;12;7.2;6.4
2021-11-17 13:00:00+00:00;7.298;2021;11;17;13;6.7;6.2
2021-11-17 14:00:00+00:00;8.995000000000001;2021;11;17;14;6.5;6.2
2021-11-17 15:00:00+00:00;9.2;2021;11;17;15;7.6;6.0
2021-11-17 16:00:00+00:00;9.395;2021;11;17;16;6.8;5.8
2021-11-17 18:00:00+00:00;3.998;2021;11;17;18;6.5;6.0
2021-11-17 19:00:00+00:00;1.6940000000000002;2021;11;17;19;7.2;6.0
2021-11-17 20:00:00+00:00;1.822;2021;11;17;20;6.3;5.8
2021-11-17 21:00:00+00:00;1.475;2021;11;17;21;5.6;5.5
2021-11-17 22:00:00+00:00;1.318;2021;11;17;22;6.8;5.5
2021-11-17 23:00:00+00:00;1.325;2021;11;17;23;7.4;5.4
2021-11-18 00:00:00+00:00;1.242;2021;11;18;0;6.7;5.5
2021-11-18 01:00:00+00:00;1.207;2021;11;18;1;6.5;5.7
2021-11-18 02:00:00+00:00;1.201;2021;11;18;2;6.8;5.9
2021-11-18 03:00:00+00:00;1.44;2021;11;18;3;7.3;5.9
2021-11-18 04:00:00+00:00;4.643;2021;11;18;4;5.8;6.1
2021-11-18 05:00:00+00:00;8.587;2021;11;18;5;5.3;6.2
2021-11-18 06:00:00+00:00;10.001;2021;11;18;6;7.5;6.1
2021-11-18 07:00:00+00:00;10.379;2021;11;18;7;7.0;6.0
2021-11-18 08:00:00+00:00;9.956;2021;11;18;8;4.9;5.9
2021-11-18 09:00:00+00:00;9.682;2021;11;18;9;6.4;5.7
2021-11-18 10:00:00+00:00;9.378;2021;11;18;10;7.0;5.7
2021-11-18 11:00:00+00:00;8.834999999999999;2021;11;18;11;5.3;5.7
2021-11-18 12:00:00+00:00;9.01;2021;11;18;12;7.1;5.4
2021-11-18 13:00:00+00:00;8.704;2021;11;18;13;6.1;5.0
2021-11-18 14:00:00+00:00;8.815999999999999;2021;11;18;14;6.1;4.7
2021-11-18 15:00:00+00:00;9.006;2021;11;18;15;8.0;4.4
2021-11-18 16:00:00+00:00;8.976;2021;11;18;16;7.6;3.7
2021-11-18 17:00:00+00:00;8.614;2021;11;18;17;5.0;3.3
2021-11-18 18:00:00+00:00;2.197;2021;11;18;18;5.8;3.0
2021-11-18 19:00:00+00:00;1.621;2021;11;18;19;8.2;2.7
2021-11-18 20:00:00+00:00;2.493;2021;11;18;20;8.4;2.5
2021-11-18 21:00:00+00:00;3.002;2021;11;18;21;8.7;2.0
2021-11-18 22:00:00+00:00;1.395;2021;11;18;22;8.9;2.0
2021-11-18 23:00:00+00:00;1.236;2021;11;18;23;8.2;1.8
2021-11-19 00:00:00+00:00;1.253;2021;11;19;0;8.6;1.7
2021-11-19 01:00:00+00:00;1.264;2021;11;19;1;9.1;1.8
2021-11-19 02:00:00+00:00;1.276;2021;11;19;2;8.6;1.9
2021-11-19 03:00:00+00:00;1.336;2021;11;19;3;10.4;2.1
2021-11-19 04:00:00+00:00;6.639;2021;11;19;4;9.4;2.0
2021-11-19 05:00:00+00:00;10.05;2021;11;19;5;8.9;1.6
2021-11-19 06:00:00+00:00;9.942;2021;11;19;6;10.0;1.3
2021-11-19 07:00:00+00:00;9.536;2021;11;19;7;10.4;1.4
2021-11-19 08:00:00+00:00;6.908;2021;11;19;8;10.3;1.8
2021-11-19 09:00:00+00:00;9.001999999999999;2021;11;19;9;10.7;2.6
2021-11-19 10:00:00+00:00;9.263;2021;11;19;10;10.8;3.5
2021-11-19 11:00:00+00:00;7.0;2021;11;19;11;9.7;3.9
2021-11-19 12:00:00+00:00;9.46;2021;11;19;12;9.7;3.9
2021-11-19 13:00:00+00:00;9.478;2021;11;19;13;8.9;4.0
2021-11-19 14:00:00+00:00;9.533;2021;11;19;14;6.4;4.2
2021-11-19 15:00:00+00:00;12.244;2021;11;19;15;6.1;4.5
2021-11-19 16:00:00+00:00;11.815;2021;11;19;16;5.2;3.6
2021-11-19 17:00:00+00:00;9.53;2021;11;19;17;5.5;3.8
2021-11-19 18:00:00+00:00;9.407;2021;11;19;18;4.8;3.8
2021-11-19 19:00:00+00:00;8.105;2021;11;19;19;4.8;3.6
2021-11-19 20:00:00+00:00;8.822;2021;11;19;20;5.5;3.6
2021-11-19 21:00:00+00:00;8.315000000000001;2021;11;19;21;7.2;4.1
2021-11-19 22:00:00+00:00;2.502;2021;11;19;22;6.9;3.4
2021-11-19 23:00:00+00:00;0.501;2021;11;19;23;7.8;1.9
2021-11-20 00:00:00+00:00;0.398;2021;11;20;0;9.1;1.9
2021-11-20 01:00:00+00:00;0.347;2021;11;20;1;10.4;2.3
2021-11-20 02:00:00+00:00;0.437;2021;11;20;2;10.8;2.7
2021-11-20 03:00:00+00:00;0.931;2021;11;20;3;9.8;2.6
2021-11-20 04:00:00+00:00;1.034;2021;11;20;4;8.2;2.7
2021-11-20 05:00:00+00:00;1.069;2021;11;20;5;6.8;3.4
2021-11-20 06:00:00+00:00;1.197;2021;11;20;6;7.4;4.0
2021-11-20 07:00:00+00:00;1.293;2021;11;20;7;7.5;4.2
2021-11-20 08:00:00+00:00;1.404;2021;11;20;8;8.5;4.4
2021-11-20 09:00:00+00:00;1.358;2021;11;20;9;9.4;5.2
2021-11-20 10:00:00+00:00;1.394;2021;11;20;10;8.3;5.4
2021-11-20 11:00:00+00:00;1.37;2021;11;20;11;8.7;5.7
2021-11-20 12:00:00+00:00;1.406;2021;11;20;12;7.0;5.6
2021-11-20 13:00:00+00:00;2.255;2021;11;20;13;6.5;5.2
2021-11-20 14:00:00+00:00;2.192;2021;11;20;14;5.4;4.6
2021-11-20 15:00:00+00:00;3.0780000000000003;2021;11;20;15;5.6;4.2
2021-11-20 16:00:00+00:00;4.73;2021;11;20;16;5.5;3.9
2021-11-20 17:00:00+00:00;2.619;2021;11;20;17;5.9;4.0
2021-11-20 18:00:00+00:00;1.545;2021;11;20;18;6.3;3.7
2021-11-20 19:00:00+00:00;1.418;2021;11;20;19;5.0;3.3
2021-11-20 20:00:00+00:00;1.418;2021;11;20;20;4.1;3.1
2021-11-20 21:00:00+00:00;1.407;2021;11;20;21;5.3;2.8
2021-11-20 22:00:00+00:00;1.292;2021;11;20;22;6.5;2.5
2021-11-20 23:00:00+00:00;2.157;2021;11;20;23;7.7;2.2
2021-11-21 00:00:00+00:00;1.4;2021;11;21;0;5.7;1.9
2021-11-21 01:00:00+00:00;1.392;2021;11;21;1;8.7;2.0
2021-11-21 02:00:00+00:00;1.381;2021;11;21;2;10.6;1.4
2021-11-21 03:00:00+00:00;1.396;2021;11;21;3;12.4;0.3
2021-11-21 04:00:00+00:00;1.624;2021;11;21;4;11.8;0.0
2021-11-21 05:00:00+00:00;1.434;2021;11;21;5;11.2;0.5
2021-11-21 06:00:00+00:00;1.457;2021;11;21;6;11.3;-0.6
2021-11-21 07:00:00+00:00;2.191;2021;11;21;7;12.4;-0.6
2021-11-21 08:00:00+00:00;5.09;2021;11;21;8;13.9;0.3
2021-11-21 09:00:00+00:00;7.581999999999999;2021;11;21;9;11.1;1.2
2021-11-21 10:00:00+00:00;8.735;2021;11;21;10;13.6;1.4
2021-11-21 11:00:00+00:00;7.290999999999999;2021;11;21;11;13.7;1.4
2021-11-21 12:00:00+00:00;6.894;2021;11;21;12;15.9;1.7
2021-11-21 13:00:00+00:00;9.608;2021;11;21;13;14.5;1.8
2021-11-21 14:00:00+00:00;9.959;2021;11;21;14;13.9;1.1
2021-11-21 15:00:00+00:00;10.527;2021;11;21;15;13.3;0.0
2021-11-21 16:00:00+00:00;10.7;2021;11;21;16;12.0;-0.4
2021-11-21 17:00:00+00:00;10.383;2021;11;21;17;9.7;-0.5
2021-11-21 18:00:00+00:00;9.985;2021;11;21;18;9.2;-1.1
2021-11-21 19:00:00+00:00;9.857;2021;11;21;19;8.3;-1.3
2021-11-21 20:00:00+00:00;9.961;2021;11;21;20;6.0;-1.7
2021-11-21 21:00:00+00:00;9.861;2021;11;21;21;5.3;-2.0
2021-11-21 22:00:00+00:00;7.92;2021;11;21;22;6.0;-2.4
2021-11-21 23:00:00+00:00;10.045;2021;11;21;23;7.0;-2.7
2021-11-22 00:00:00+00:00;9.284;2021;11;22;0;7.1;-2.7
2021-11-22 01:00:00+00:00;9.0;2021;11;22;1;7.0;-2.9
2021-11-22 02:00:00+00:00;9.392;2021;11;22;2;6.0;-3.1
2021-11-22 03:00:00+00:00;10.417;2021;11;22;3;5.5;-3.4
2021-11-22 04:00:00+00:00;10.886;2021;11;22;4;5.9;-3.4
2021-11-22 05:00:00+00:00;23.766;2021;11;22;5;3.9;-3.7
2021-11-22 06:00:00+00:00;28.261000000000003;2021;11;22;6;1.4;-3.8
2021-11-22 07:00:00+00:00;26.991000000000003;2021;11;22;7;2.0;-3.1
2021-11-22 08:00:00+00:00;23.002;2021;11;22;8;3.8;-2.4
2021-11-22 09:00:00+00:00;17.419999999999998;2021;11;22;9;3.1;-1.6
2021-11-22 10:00:00+00:00;16.652;2021;11;22;10;2.4;-0.4
2021-11-22 11:00:00+00:00;12.354;2021;11;22;11;4.2;0.3
2021-11-22 12:00:00+00:00;11.175;2021;11;22;12;4.3;0.6
2021-11-22 13:00:00+00:00;11.123;2021;11;22;13;4.7;0.6
2021-11-22 14:00:00+00:00;12.195;2021;11;22;14;6.6;0.4
2021-11-22 15:00:00+00:00;11.237;2021;11;22;15;5.3;0.6
2021-11-22 16:00:00+00:00;12.354;2021;11;22;16;5.5;0.9
2021-11-22 17:00:00+00:00;12.359;2021;11;22;17;4.6;1.0
2021-11-22 18:00:00+00:00;10.73;2021;11;22;18;5.3;1.1
2021-11-22 19:00:00+00:00;9.805;2021;11;22;19;4.3;0.5
2021-11-22 20:00:00+00:00;14.541;2021;11;22;20;4.0;0.9
2021-11-22 21:00:00+00:00;12.168;2021;11;22;21;4.2;3.0
2021-11-22 22:00:00+00:00;9.509;2021;11;22;22;3.2;3.4
2021-11-22 23:00:00+00:00;9.0;2021;11;22;23;5.4;2.5
2021-11-23 00:00:00+00:00;4.298;2021;11;23;0;2.6;3.1
2021-11-23 01:00:00+00:00;4.296;2021;11;23;1;2.2;3.4
2021-11-23 02:00:00+00:00;4.296;2021;11;23;2;2.5;2.1
2021-11-23 03:00:00+00:00;6.801;2021;11;23;3;0.3;1.9
2021-11-23 04:00:00+00:00;9.007;2021;11;23;4;1.1;2.1
2021-11-23 05:00:00+00:00;12.146;2021;11;23;5;1.4;2.0
2021-11-23 06:00:00+00:00;18.589;2021;11;23;6;3.4;1.9
2021-11-23 07:00:00+00:00;24.873;2021;11;23;7;1.6;1.1
2021-11-23 08:00:00+00:00;23.003;2021;11;23;8;4.0;0.7
2021-11-23 09:00:00+00:00;20.0;2021;11;23;9;5.0;0.8
2021-11-23 10:00:00+00:00;22.496;2021;11;23;10;6.7;1.2
2021-11-23 11:00:00+00:00;20.902;2021;11;23;11;9.8;0.6
2021-11-23 12:00:00+00:00;18.008000000000003;2021;11;23;12;9.6;0.0
2021-11-23 13:00:00+00:00;16.009999999999998;2021;11;23;13;9.1;0.0
2021-11-23 14:00:00+00:00;16.006;2021;11;23;14;9.2;-0.2
2021-11-23 15:00:00+00:00;16.291999999999998;2021;11;23;15;7.2;-0.1
2021-11-23 16:00:00+00:00;14.806;2021;11;23;16;8.4;-0.3
2021-11-23 17:00:00+00:00;11.457;2021;11;23;17;9.2;-0.4
2021-11-23 18:00:00+00:00;10.938;2021;11;23;18;8.4;-1.1
2021-11-23 19:00:00+00:00;9.75;2021;11;23;19;8.1;-1.6
2021-11-23 20:00:00+00:00;9.261;2021;11;23;20;8.3;0.0
2021-11-23 21:00:00+00:00;6.152;2021;11;23;21;7.9;2.7
2021-11-23 22:00:00+00:00;1.492;2021;11;23;22;7.9;4.4
2021-11-23 23:00:00+00:00;1.335;2021;11;23;23;9.1;4.7
2021-11-24 00:00:00+00:00;1.336;2021;11;24;0;7.6;4.9
2021-11-24 01:00:00+00:00;1.354;2021;11;24;1;5.8;5.4
2021-11-24 02:00:00+00:00;1.492;2021;11;24;2;11.1;5.2
2021-11-24 03:00:00+00:00;1.61;2021;11;24;3;12.9;4.8
2021-11-24 04:00:00+00:00;1.979;2021;11;24;4;13.3;4.2
2021-11-24 05:00:00+00:00;7.204000000000001;2021;11;24;5;10.8;4.4
2021-11-24 06:00:00+00:00;11.488;2021;11;24;6;9.2;4.5
2021-11-24 07:00:00+00:00;11.794;2021;11;24;7;10.1;4.0
2021-11-24 08:00:00+00:00;11.836;2021;11;24;8;8.7;4.0
2021-11-24 09:00:00+00:00;11.868;2021;11;24;9;7.9;4.5
2021-11-24 10:00:00+00:00;14.005;2021;11;24;10;7.4;4.5
2021-11-24 11:00:00+00:00;14.001;2021;11;24;11;8.5;4.6
2021-11-24 12:00:00+00:00;12.498;2021;11;24;12;8.7;3.9
2021-11-24 13:00:00+00:00;16.689;2021;11;24;13;7.0;3.1
2021-11-24 14:00:00+00:00;21.042;2021;11;24;14;6.4;2.5
2021-11-24 15:00:00+00:00;20.305;2021;11;24;15;7.3;1.5
2021-11-24 16:00:00+00:00;19.944;2021;11;24;16;4.8;0.4
2021-11-24 17:00:00+00:00;16.689;2021;11;24;17;2.7;0.1
2021-11-24 18:00:00+00:00;16.116;2021;11;24;18;3.3;0.2
2021-11-24 19:00:00+00:00;10.996;2021;11;24;19;3.0;0.7
2021-11-24 20:00:00+00:00;12.0;2021;11;24;20;2.5;0.6
2021-11-24 21:00:00+00:00;8.994;2021;11;24;21;3.2;1.1
2021-11-24 22:00:00+00:00;4.408;2021;11;24;22;3.3;1.2
2021-11-24 23:00:00+00:00;2.5780000000000003;2021;11;24;23;5.1;2.5
2021-11-25 00:00:00+00:00;2.455;2021;11;25;0;3.4;4.1
2021-11-25 01:00:00+00:00;2.385;2021;11;25;1;4.0;4.9
2021-11-25 02:00:00+00:00;2.386;2021;11;25;2;5.0;5.2
2021-11-25 03:00:00+00:00;2.725;2021;11;25;3;5.0;5.4
2021-11-25 04:00:00+00:00;8.009;2021;11;25;4;4.8;6.0
2021-11-25 05:00:00+00:00;9.894;2021;11;25;5;4.5;5.9
2021-11-25 06:00:00+00:00;12.08;2021;11;25;6;3.2;5.9
2021-11-25 07:00:00+00:00;15.393;2021;11;25;7;3.4;5.9
2021-11-25 08:00:00+00:00;15.316999999999998;2021;11;25;8;3.6;6.1
2021-11-25 09:00:00+00:00;13.902;2021;11;25;9;4.7;6.3
2021-11-25 10:00:00+00:00;13.908;2021;11;25;10;5.2;7.0
2021-11-25 11:00:00+00:00;11.826;2021;11;25;11;5.0;6.6
2021-11-25 12:00:00+00:00;11.687;2021;11;25;12;4.5;6.3
2021-11-25 13:00:00+00:00;13.909;2021;11;25;13;5.1;5.9
2021-11-25 14:00:00+00:00;15.744;2021;11;25;14;6.3;5.1
2021-11-25 15:00:00+00:00;14.895;2021;11;25;15;5.7;4.6
2021-11-25 16:00:00+00:00;20.894;2021;11;25;16;4.7;4.4
2021-11-25 17:00:00+00:00;14.994;2021;11;25;17;4.2;4.3
2021-11-25 18:00:00+00:00;13.906;2021;11;25;18;4.2;4.3
2021-11-25 19:00:00+00:00;11.466;2021;11;25;19;4.0;4.4
2021-11-25 20:00:00+00:00;11.041;2021;11;25;20;3.3;3.8
2021-11-25 21:00:00+00:00;10.585;2021;11;25;21;3.0;3.6
2021-11-25 22:00:00+00:00;8.784;2021;11;25;22;2.8;3.0
2021-11-25 23:00:00+00:00;9.861;2021;11;25;23;3.0;3.2
2021-11-26 00:00:00+00:00;8.726;2021;11;26;0;2.0;2.9
2021-11-26 01:00:00+00:00;8.915000000000001;2021;11;26;1;3.2;2.4
2021-11-26 02:00:00+00:00;9.069;2021;11;26;2;2.5;1.8
2021-11-26 03:00:00+00:00;10.49;2021;11;26;3;2.8;0.4
2021-11-26 04:00:00+00:00;11.522;2021;11;26;4;2.9;-0.5
2021-11-26 05:00:00+00:00;20.818;2021;11;26;5;3.2;-1.1
2021-11-26 06:00:00+00:00;26.262;2021;11;26;6;3.8;-1.5
2021-11-26 07:00:00+00:00;28.205;2021;11;26;7;3.2;-1.5
2021-11-26 08:00:00+00:00;25.997000000000003;2021;11;26;8;2.6;-1.5
2021-11-26 09:00:00+00:00;23.591;2021;11;26;9;3.1;-1.2
2021-11-26 10:00:00+00:00;19.54;2021;11;26;10;1.9;-1.7
2021-11-26 11:00:00+00:00;20.191;2021;11;26;11;2.4;-1.0
2021-11-26 12:00:00+00:00;17.490000000000002;2021;11;26;12;3.0;-1.0
2021-11-26 13:00:00+00:00;16.975;2021;11;26;13;1.3;-1.1
2021-11-26 14:00:00+00:00;18.452;2021;11;26;14;0.5;-1.4
2021-11-26 15:00:00+00:00;21.706;2021;11;26;15;0.3;-1.6
2021-11-26 16:00:00+00:00;22.046;2021;11;26;16;1.1;-2.5
2021-11-26 17:00:00+00:00;15.76;2021;11;26;17;1.8;-3.3
2021-11-26 18:00:00+00:00;14.837;2021;11;26;18;3.1;-3.9
2021-11-26 19:00:00+00:00;11.401;2021;11;26;19;4.0;-4.3
2021-11-26 20:00:00+00:00;12.791;2021;11;26;20;1.4;-4.6
2021-11-26 21:00:00+00:00;11.866;2021;11;26;21;2.0;-4.8
2021-11-26 22:00:00+00:00;10.911;2021;11;26;22;2.2;-5.1
2021-11-26 23:00:00+00:00;12.696;2021;11;26;23;7.0;-5.4
2021-11-27 00:00:00+00:00;12.024;2021;11;27;0;1.4;-5.7
2021-11-27 01:00:00+00:00;11.841;2021;11;27;1;5.6;-5.9
2021-11-27 02:00:00+00:00;11.799;2021;11;27;2;5.3;-6.3
2021-11-27 03:00:00+00:00;11.958;2021;11;27;3;6.2;-6.8
2021-11-27 04:00:00+00:00;12.12;2021;11;27;4;5.7;-7.0
2021-11-27 05:00:00+00:00;11.715;2021;11;27;5;6.1;-7.2
2021-11-27 06:00:00+00:00;12.84;2021;11;27;6;5.6;-7.5
2021-11-27 07:00:00+00:00;15.901;2021;11;27;7;4.9;-7.2
2021-11-27 08:00:00+00:00;21.383000000000003;2021;11;27;8;4.1;-6.9
2021-11-27 09:00:00+00:00;21.68;2021;11;27;9;5.5;-6.4
2021-11-27 10:00:00+00:00;18.009999999999998;2021;11;27;10;4.2;-6.0
2021-11-27 11:00:00+00:00;21.358;2021;11;27;11;4.2;-6.5
2021-11-27 12:00:00+00:00;21.084;2021;11;27;12;3.0;-7.1
2021-11-27 13:00:00+00:00;21.89;2021;11;27;13;4.1;-7.1
2021-11-27 14:00:00+00:00;22.5;2021;11;27;14;4.0;-7.0
2021-11-27 15:00:00+00:00;22.738;2021;11;27;15;5.3;-6.5
2021-11-27 16:00:00+00:00;27.08;2021;11;27;16;4.2;-6.3
2021-11-27 17:00:00+00:00;25.0;2021;11;27;17;4.3;-6.2
2021-11-27 18:00:00+00:00;21.403;2021;11;27;18;5.4;-6.3
2021-11-27 19:00:00+00:00;18.41;2021;11;27;19;5.8;-6.3
2021-11-27 20:00:00+00:00;20.0;2021;11;27;20;4.7;-6.2
2021-11-27 21:00:00+00:00;12.769;2021;11;27;21;4.8;-6.2
2021-11-27 22:00:00+00:00;11.996;2021;11;27;22;4.1;-6.2
2021-11-27 23:00:00+00:00;17.678;2021;11;27;23;3.8;-6.2
2021-11-28 00:00:00+00:00;14.01;2021;11;28;0;3.1;-6.0
2021-11-28 01:00:00+00:00;13.855;2021;11;28;1;6.8;-6.1
2021-11-28 02:00:00+00:00;13.614;2021;11;28;2;4.7;-6.2
2021-11-28 03:00:00+00:00;14.001;2021;11;28;3;5.0;-6.5
2021-11-28 04:00:00+00:00;16.892;2021;11;28;4;2.1;-6.7
2021-11-28 05:00:00+00:00;16.368000000000002;2021;11;28;5;3.7;-6.7
2021-11-28 06:00:00+00:00;15.876;2021;11;28;6;2.9;-6.6
2021-11-28 07:00:00+00:00;18.153;2021;11;28;7;3.5;-6.5
2021-11-28 08:00:00+00:00;19.999;2021;11;28;8;3.0;-6.4
2021-11-28 09:00:00+00:00;20.301;2021;11;28;9;2.4;-6.4
2021-11-28 10:00:00+00:00;20.976;2021;11;28;10;1.9;-5.8
2021-11-28 11:00:00+00:00;21.007;2021;11;28;11;1.8;-5.4
2021-11-28 12:00:00+00:00;19.828;2021;11;28;12;2.0;-5.3
2021-11-28 13:00:00+00:00;19.834;2021;11;28;13;3.9;-5.5
2021-11-28 14:00:00+00:00;20.511000000000003;2021;11;28;14;4.8;-5.7
2021-11-28 15:00:00+00:00;21.703;2021;11;28;15;3.0;-5.9
2021-11-28 16:00:00+00:00;24.513;2021;11;28;16;6.0;-6.1
2021-11-28 17:00:00+00:00;24.794;2021;11;28;17;4.1;-6.0
2021-11-28 18:00:00+00:00;23.815;2021;11;28;18;4.8;-5.9
2021-11-28 19:00:00+00:00;21.143;2021;11;28;19;3.9;-5.7
2021-11-28 20:00:00+00:00;18.904;2021;11;28;20;5.0;-5.5
2021-11-28 21:00:00+00:00;19.233;2021;11;28;21;5.7;-5.3
2021-11-28 22:00:00+00:00;14.416999999999998;2021;11;28;22;5.0;-5.0
2021-11-28 23:00:00+00:00;15.089;2021;11;28;23;5.4;-4.7
2021-11-29 00:00:00+00:00;14.691999999999998;2021;11;29;0;6.4;-4.7
2021-11-29 01:00:00+00:00;13.704;2021;11;29;1;5.8;-4.5
2021-11-29 02:00:00+00:00;13.337;2021;11;29;2;3.5;-4.4
